timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2007-09-21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,476.3258
2007-09-24,994.1119321996796,994.1119321996796,994.8023230729804,994.8023230729804,997.1890930642068,993.1373278901905,476.4155
2007-09-25,992.7909407981704,992.7964506814088,993.0861741200084,993.0940604881242,997.0765287703477,991.5529034206203,476.5275
2007-09-26,994.3373060226352,994.3864810100778,993.9205469109044,993.8808188079852,998.9628456438235,996.3274799544492,476.5578
2007-09-27,1012.7051618181234,1012.770617866732,1011.1379959552592,1011.0726657376516,1002.1634100851262,1008.5319489379146,476.6298
2007-09-28,1007.4648812153696,1007.5267027738048,1005.496404576209,1005.4221853913812,1003.1010124505253,1005.6914942178468,476.6801
2007-10-01,1009.6146422581576,1009.6110231742152,1008.9533961947764,1008.8535558432792,1005.7383956497695,1008.5904384007317,476.6747
2007-10-02,1011.924302663255,1011.9453838553236,1010.2385853945108,1010.1037277366586,1004.8287677010418,1010.9758579247894,476.6952
2007-10-03,1006.9991805876272,1007.031980414075,1004.881510478502,1004.761747406416,1003.151557184271,1009.3325873202851,476.7589
2007-10-04,1008.1172332622282,1008.2065212049092,1007.6727304863558,1007.793639869284,1003.2503122565404,1011.7696836238102,476.8164
2007-10-05,1015.4722631899548,1015.568071088261,1013.6820455200298,1013.8448319875348,1004.9142170041449,1013.7368114765387,476.8201
2007-10-08,1007.3137062776918,1007.294155074944,1003.9883815519482,1003.9987265637888,1003.7505545495467,1008.2443567143308,476.904
2007-10-09,1016.9194099486596,1017.03999009645,1014.3501377944564,1014.550706888604,1005.657527482813,1013.9096491646144,476.9879
2007-10-10,1022.3254780837308,1022.5788165515,1019.227411379647,1019.5963202967512,1006.972336547286,1016.5523921651288,477.0459
2007-10-11,1026.850528854095,1027.1049924403387,1024.3992169097928,1025.0031461217216,1008.6842237307529,1018.4937092649145,477.026
2007-10-12,1023.6385434688484,1023.8937602044588,1021.8261063644716,1022.4987385608396,1009.2068882324658,1017.1689157483812,477.0024
2007-10-15,1026.6061782962593,1026.9056730898797,1025.6470222550904,1026.6314442005312,1009.6583323680543,1019.7683046332357,477.0854
2007-10-16,1017.4959197815732,1017.8227384903564,1014.4697717031206,1015.544181393084,1008.7144301299634,1017.8174924274183,477.1822
2007-10-17,1020.7201127441516,1021.040690377806,1014.917261904616,1015.539624099982,1013.4979587242838,1023.6029156882486,477.4737
2007-10-18,1020.0533425361738,1020.3995942781228,1012.1486539590948,1012.5775281079078,1016.1809367920551,1029.1140176252181,477.6776
2007-10-19,1005.3253933155844,1005.6820547283418,991.743552600024,991.618953701456,1014.251753863422,1023.5096174434963,477.7221
2007-10-22,1002.0043971137932,1002.2233068727124,989.8184532474328,990.5775913542768,1012.0049828684707,1016.4924575966833,477.784
2007-10-23,998.511663491994,998.8342280260912,983.7995102235452,983.2940487234862,1015.2087079869243,1022.9898476635607,477.8158
2007-10-24,1006.0140906485124,1006.2913676599178,994.5984920971316,994.6372986328936,1016.6891751920823,1024.2513875326422,477.9558
2007-10-25,1014.1576334911158,1014.55838041532,1002.539464688306,1001.9736471314452,1018.7563728475999,1031.9455199141262,477.9317
2007-10-26,1021.5769206723394,1022.164874103178,1009.2472890202284,1008.1460232198576,1022.9774215176471,1042.0020092088544,477.9643
2007-10-29,1030.7403332124054,1031.4185432369418,1019.0502314842184,1017.7756461149812,1026.4509808401367,1050.2007751674537,478.1046
2007-10-30,1023.2968138348464,1023.8968144787632,1011.1746101774306,1010.1316339417212,1024.178690039624,1044.143440651755,478.1687
2007-10-31,1029.0652850179931,1029.809575706156,1012.66173792089,1011.1809537219932,1025.614405633453,1053.7166508496716,478.2535
2007-11-01,1035.4464686768188,1036.1685128821955,1024.0013815957498,1023.2561754657636,1024.6326991409055,1048.3675350284564,478.4436
2007-11-02,1045.1601788247417,1045.961733292489,1035.7173888870784,1034.9523772763853,1027.9628837499215,1050.342968340998,478.7202
2007-11-05,1044.7822431176924,1045.7274762706668,1038.7891366460558,1038.0949914722155,1026.7590478794211,1044.5671560700546,478.8157
2007-11-06,1052.291990899251,1053.5501978218736,1047.6835080281849,1046.9699700901588,1031.085130245464,1052.8291895700356,478.7951
2007-11-07,1060.4976061905832,1061.9529853715987,1063.6707084653804,1062.969621156844,1029.706503263625,1049.9857615517749,479.1479
2007-11-08,1065.2788868319444,1066.8362067263938,1072.7677631461827,1072.018161449455,1031.5856433844367,1048.0706925961838,479.2596
2007-11-09,1071.0126313635958,1072.5783072034346,1082.6079736861077,1081.8534957789643,1028.574863757735,1046.9550898682423,479.4027
